employee,0,1,2,3,4,5,6,7,8,9,10,11,12,13
A,OFF,D,D,D,D,OFF,OFF,OFF,OFF,D,D,D,D,D
B,OFF,D,D,D,D,OFF,OFF,L,L,L,OFF,OFF,D,D
C,L,OFF,OFF,E,D,OFF,OFF,D,D,L,OFF,OFF,L,L
D,OFF,L,L,L,L,OFF,OFF,E,E,L,OFF,OFF,E,E
E,E,E,E,OFF,OFF,E,E,E,OFF,OFF,E,E,OFF,OFF
F,OFF,D,D,D,D,OFF,OFF,E,E,E,OFF,OFF,D,D
G,L,L,L,OFF,OFF,D,D,D,OFF,OFF,L,L,OFF,OFF
H,OFF,OFF,E,E,L,L,L,OFF,OFF,D,D,L,OFF,OFF
I,D,D,D,D,OFF,OFF,OFF,OFF,OFF,E,D,L,L,L
J,D,OFF,OFF,E,E,OFF,OFF,D,D,D,OFF,OFF,E,E
K,E,E,OFF,OFF,OFF,D,D,D,D,D,D,OFF,OFF,OFF
L,D,L,OFF,OFF,OFF,D,D,L,L,L,L,OFF,OFF,OFF
M,OFF,OFF,D,D,L,OFF,OFF,OFF,E,E,E,E,L,L
N,OFF,OFF,L,L,L,L,L,OFF,OFF,OFF,D,D,OFF,OFF
O,L,OFF,OFF,OFF,D,D,D,D,D,D,OFF,OFF,OFF,OFF
P,OFF,OFF,OFF,OFF,OFF,E,D,D,OFF,OFF,OFF,L,OFF,OFF
Q,OFF,OFF,OFF,OFF,OFF,OFF,OFF,L,OFF,OFF,OFF,D,D,D
R,OFF,OFF,E,OFF,OFF,OFF,OFF,OFF,OFF,E,OFF,OFF,D,D
S,OFF,E,OFF,OFF,OFF,E,E,E,OFF,OFF,OFF,OFF,OFF,OFF
T,OFF,OFF,OFF,E,E,E,E,OFF,OFF,OFF,OFF,OFF,OFF,OFF
